contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
XSP260918C00750000,2026-08-17 20:04:01+00:00,750.0,31.16,25.13,30.13,0.0,0.0,53.0,0.0,0.1637351693725586,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00751000,2026-08-03 01:52:10+00:00,751.0,17.44,24.3,29.3,0.0,0.0,5.0,0.0,0.16245344390869143,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00752000,2026-08-10 15:50:56+00:00,752.0,31.75,23.5,28.5,0.0,0.0,6.0,0.0,0.16144637390136718,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00753000,2026-08-12 14:29:00+00:00,753.0,29.76,25.01,26.32,0.0,0.0,2.0,0.0,0.14170169830322266,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00754000,2026-08-12 17:10:27+00:00,754.0,28.83,21.89,26.89,0.0,0.0,1.0,0.0,0.15909654388427735,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00755000,2026-08-17 20:04:01+00:00,755.0,26.97,21.11,26.11,0.0,0.0,2.0,0.0,0.15808947387695313,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00756000,2026-08-17 14:28:08+00:00,756.0,28.14,22.64,23.93,0.0,0.0,2.0,0.0,0.138955143737793,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00757000,2026-08-13 15:32:51+00:00,757.0,28.96,21.87,23.16,0.0,0.0,3.0,0.0,0.1381769532775879,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00758000,2026-08-17 19:04:20+00:00,758.0,25.13,18.79,23.79,0.0,0.0,1.0,0.0,0.15479360839843753,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00759000,2026-08-14 13:41:15+00:00,759.0,28.3,20.35,21.62,0.0,0.0,1.0,0.0,0.13626962371826173,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00760000,2026-08-17 17:18:00+00:00,760.0,24.28,17.29,22.29,0.0,0.0,2.0,0.0,0.15268791656494146,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00761000,2026-08-17 14:06:42+00:00,761.0,24.15,16.57,21.57,0.0,0.0,5.0,0.0,0.1518334329223633,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00762000,2026-08-13 13:46:29+00:00,762.0,25.01,18.13,19.36,0.0,0.0,1.0,0.0,0.13317212051391603,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00763000,2026-08-12 18:17:37+00:00,763.0,21.79,15.12,20.12,0.0,0.0,4.0,0.0,0.149697223815918,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00764000,2026-08-12 14:09:04+00:00,764.0,20.72,14.42,19.42,0.0,0.0,1.0,0.0,0.1487511883544922,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00765000,2026-08-14 12:50:42+00:00,765.0,24.06,13.73,18.73,0.0,0.0,5.0,0.0,0.14780515289306645,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00766000,2026-08-17 15:38:27+00:00,766.0,20.18,13.05,18.05,0.0,0.0,5.0,0.0,0.1468743760681152,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00767000,2026-08-17 16:56:41+00:00,767.0,19.26,14.69,15.86,0.0,0.0,11.0,0.0,0.1287318572998047,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00768000,2026-08-13 14:15:34+00:00,768.0,22.13,11.75,16.75,0.0,0.0,5.0,0.0,0.1453027365112305,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00769000,2026-08-17 16:44:03+00:00,769.0,17.91,13.67,14.17,0.0,0.0,2.0,0.0,0.12281150634765625,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00770000,2026-08-17 16:43:25+00:00,770.0,17.19,13.11,13.49,0.0,0.0,14.0,0.0,0.12152978088378906,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00771000,2026-08-13 19:26:30+00:00,771.0,19.58,12.5,12.87,0.0,0.0,22.0,0.0,0.1207668490600586,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00772000,2026-08-12 18:25:25+00:00,772.0,15.69,11.9,12.27,0.0,0.0,5.0,0.0,0.12006495178222655,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00773000,2026-08-17 19:56:27+00:00,773.0,13.57,11.32,11.68,0.0,0.0,2.0,0.0,0.11931727859497071,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00774000,2026-08-17 15:07:42+00:00,774.0,14.77,10.74,11.12,0.0,0.0,1.0,0.0,0.11875270904541015,True,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00775000,2026-08-18 03:45:39+00:00,775.0,11.15,10.19,10.55,-1.1700001,-9.496754,2.0,0.0,0.11789822540283201,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00776000,2026-08-13 17:38:36+00:00,776.0,15.35,9.64,10.02,0.0,0.0,6.0,0.0,0.1173489144897461,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00777000,2026-08-17 17:55:37+00:00,777.0,11.7,9.12,9.5,0.0,0.0,7.0,0.0,0.1167233103942871,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00778000,2026-08-17 17:05:06+00:00,778.0,11.83,8.61,8.98,0.0,0.0,11.0,0.0,0.11594511993408202,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00779000,2026-08-17 17:01:45+00:00,779.0,11.28,8.12,8.5,0.0,0.0,3.0,0.0,0.11542632629394532,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00780000,2026-08-17 15:38:27+00:00,780.0,10.91,7.66,8.02,0.0,0.0,11.0,0.0,0.1147549462890625,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00781000,2026-08-17 13:50:14+00:00,781.0,10.86,7.2,7.56,0.0,0.0,1.0,0.0,0.1141140835571289,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00782000,2026-08-17 17:18:00+00:00,782.0,9.49,6.76,7.12,0.0,0.0,7.0,0.0,0.11353425537109374,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00783000,2026-08-17 14:15:58+00:00,783.0,9.53,6.34,6.69,0.0,0.0,3.0,0.0,0.11289339263916015,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00784000,2026-08-17 15:38:27+00:00,784.0,8.81,5.94,6.28,0.0,0.0,5.0,0.0,0.11231356445312499,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00785000,2026-08-17 18:54:53+00:00,785.0,7.53,5.55,5.89,0.0,0.0,18.0,0.0,0.11176425354003905,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00786000,2026-08-14 16:33:17+00:00,786.0,8.96,5.19,5.53,0.0,0.0,4.0,0.0,0.11139804626464843,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00787000,2026-08-17 18:32:08+00:00,787.0,6.51,4.84,5.17,0.0,0.0,5.0,0.0,0.11084873535156249,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00788000,2026-08-17 18:34:39+00:00,788.0,6.12,4.5,4.83,0.0,0.0,7.0,0.0,0.11036045898437499,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00789000,2026-08-17 19:42:23+00:00,789.0,5.57,4.18,4.51,0.0,0.0,5.0,0.0,0.10993321716308593,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00790000,2026-08-17 19:53:07+00:00,790.0,5.18,3.88,4.2,0.0,0.0,78.0,0.0,0.10944494079589843,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00791000,2026-08-17 13:30:05+00:00,791.0,6.51,3.59,3.92,0.0,0.0,4.0,0.0,0.10915502670288085,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00792000,2026-08-17 18:32:08+00:00,792.0,4.66,3.34,3.64,0.0,0.0,12.0,0.0,0.10868200897216798,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00793000,2026-08-17 17:18:00+00:00,793.0,4.89,3.07,3.39,0.0,0.0,3.0,0.0,0.10843787078857423,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00794000,2026-08-17 15:05:43+00:00,794.0,4.84,2.82,3.14,0.0,0.0,4.0,0.0,0.10801062896728515,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00795000,2026-08-17 18:32:13+00:00,795.0,3.75,2.6,2.91,0.0,0.0,17.0,0.0,0.10769019760131837,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00796000,2026-08-17 20:05:57+00:00,796.0,3.26,2.39,2.69,0.0,0.0,1.0,0.0,0.10730873168945312,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00797000,2026-08-17 17:14:57+00:00,797.0,3.69,2.19,2.49,0.0,0.0,1.0,0.0,0.10706459350585937,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00798000,2026-08-14 15:47:00+00:00,798.0,4.49,2.0,2.31,0.0,0.0,1.0,0.0,0.10697304168701172,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00799000,2026-08-18 01:48:51+00:00,799.0,2.5,1.83,2.12,-0.3900001,-13.494813,2.0,0.0,0.10651528259277344,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00800000,2026-08-18 05:43:09+00:00,800.0,2.0,1.67,1.96,-0.43000007,-17.695477,6.0,0.0,0.10639321350097657,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00801000,2026-08-17 18:51:25+00:00,801.0,2.43,1.52,1.81,0.0,0.0,3.0,0.0,0.10627114440917969,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00802000,2026-08-17 17:05:36+00:00,802.0,2.56,1.38,1.66,0.0,0.0,6.0,0.0,0.10599648895263672,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00803000,2026-08-17 19:20:00+00:00,803.0,2.01,1.26,1.53,0.0,0.0,2.0,0.0,0.10590493713378905,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00804000,2026-08-17 20:12:16+00:00,804.0,1.69,1.14,1.4,0.0,0.0,484.0,0.0,0.10563028167724609,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00805000,2026-08-17 19:52:10+00:00,805.0,1.59,1.03,1.29,0.0,0.0,9.0,0.0,0.10559976440429686,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00806000,2026-08-17 18:32:08+00:00,806.0,1.55,0.93,1.19,0.0,0.0,6.0,0.0,0.1056607989501953,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00807000,2026-08-17 19:27:37+00:00,807.0,1.39,0.85,1.09,0.0,0.0,6.0,0.0,0.10553872985839843,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00808000,2026-08-17 14:26:11+00:00,808.0,1.68,0.76,1.0,0.0,0.0,11.0,0.0,0.1054776953125,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00809000,2026-08-17 19:22:26+00:00,809.0,1.19,0.69,0.91,0.0,0.0,3.0,0.0,0.10529459167480469,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00810000,2026-08-17 20:12:16+00:00,810.0,0.98,0.61,0.84,0.0,0.0,21.0,0.0,0.1054776953125,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00811000,2026-08-17 14:02:33+00:00,811.0,1.4,0.55,0.78,0.0,0.0,1.0,0.0,0.10578286804199218,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00812000,2026-08-17 20:07:56+00:00,812.0,0.8,0.5,0.7,0.0,0.0,4.0,0.0,0.10535562622070313,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00813000,2026-08-17 20:07:56+00:00,813.0,0.74,0.44,0.66,0.0,0.0,12.0,0.0,0.10608804077148437,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00814000,2026-08-17 14:19:48+00:00,814.0,1.05,0.4,0.61,0.0,0.0,1.0,0.0,0.10633217895507813,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00815000,2026-08-17 19:36:26+00:00,815.0,0.66,0.35,0.56,0.0,0.0,7.0,0.0,0.106454248046875,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00816000,2026-08-17 18:12:52+00:00,816.0,0.66,0.32,0.51,0.0,0.0,1.0,0.0,0.106454248046875,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00817000,2026-08-17 19:32:53+00:00,817.0,0.56,0.29,0.46,0.0,0.0,4.0,0.0,0.10621010986328125,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00818000,2026-08-10 13:58:00+00:00,818.0,1.38,0.26,0.43,0.0,0.0,1.0,0.0,0.10682045532226564,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00819000,2026-08-17 19:39:09+00:00,819.0,0.46,0.23,0.4,0.0,0.0,2.0,0.0,0.10718666259765625,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00820000,2026-08-17 19:41:36+00:00,820.0,0.42,0.21,0.37,0.0,0.0,19.0,0.0,0.10755286987304688,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00821000,2026-08-13 19:05:32+00:00,821.0,1.11,0.19,0.34,0.0,0.0,1.0,0.0,0.10779700805664064,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00822000,2026-08-17 19:32:53+00:00,822.0,0.36,0.17,0.31,0.0,0.0,1.0,0.0,0.1079190771484375,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00823000,2026-08-17 19:19:16+00:00,823.0,0.33,0.15,0.29,0.0,0.0,1.0,0.0,0.108407353515625,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00824000,2026-08-07 16:40:41+00:00,824.0,0.98,0.14,0.27,0.0,0.0,1.0,0.0,0.1088956298828125,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00825000,2026-08-17 19:36:26+00:00,825.0,0.27,0.12,0.25,0.0,0.0,12.0,0.0,0.10926183715820312,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00830000,2026-08-17 19:48:58+00:00,830.0,0.2,0.07,0.2,0.0,0.0,2.0,0.0,0.11390046264648437,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00835000,2026-08-17 17:36:13+00:00,835.0,0.15,0.03,0.16,0.0,0.0,15.0,0.0,0.11829494995117187,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00840000,2026-08-17 19:48:58+00:00,840.0,0.1,0.01,0.14,0.0,0.0,2.0,0.0,0.124032197265625,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00845000,2026-08-17 17:12:47+00:00,845.0,0.11,0.01,0.12,0.0,0.0,12.0,0.0,0.1289149609375,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00850000,2026-08-18 07:52:30+00:00,850.0,0.06,0.01,0.11,0.0,0.0,6.0,0.0,0.13501841552734378,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00855000,2026-08-06 15:31:26+00:00,855.0,0.13,0.01,0.09,0.0,0.0,1.0,0.0,0.13892462646484377,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00860000,2026-08-07 13:45:19+00:00,860.0,0.15,0.01,0.09,0.0,0.0,1.0,0.0,0.14600463378906248,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00865000,2026-08-13 19:09:30+00:00,865.0,0.1,0.0,0.08,0.0,0.0,21.0,0.0,0.15088739746093754,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00870000,2026-08-04 17:17:27+00:00,870.0,0.23,0.0,0.07,0.0,0.0,1.0,0.0,0.15528188476562502,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00875000,2026-06-26 19:19:49+00:00,875.0,0.11,0.0,0.07,0.0,0.0,1.0,0.0,0.16211775390625,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00880000,2026-08-17 18:12:17+00:00,880.0,0.04,0.0,0.07,0.0,0.0,1.0,0.0,0.16895362304687503,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00885000,2026-06-26 19:19:49+00:00,885.0,0.09,0.0,0.06,0.0,0.0,1.0,0.0,0.17285983398437502,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00890000,2026-08-06 19:08:00+00:00,890.0,0.05,0.0,0.06,0.0,0.0,1.0,0.0,0.178719150390625,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00895000,2026-08-11 00:58:47+00:00,895.0,0.08,0.0,0.06,0.0,0.0,6.0,0.0,0.18555501953124998,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00900000,2026-08-17 12:50:12+00:00,900.0,0.01,0.0,0.06,0.0,0.0,3.0,0.0,0.1914143359375,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00905000,2026-05-13 18:25:47+00:00,905.0,0.42,0.14,0.24,0.0,0.0,8.0,8.0,0.2329178271484375,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00910000,2026-05-18 13:54:04+00:00,910.0,0.27,0.01,0.1,0.0,0.0,1.0,0.0,0.215828154296875,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00925000,2026-08-12 00:42:03+00:00,925.0,0.08,0.0,0.05,0.0,0.0,1.0,0.0,0.21875781249999998,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00930000,2026-08-07 14:47:21+00:00,930.0,0.04,0.0,0.05,0.0,0.0,2.0,0.0,0.22461712890624996,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00950000,2026-05-15 18:18:19+00:00,950.0,0.13,0.04,0.14,0.0,0.0,1.0,1.0,0.2758861474609374,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00975000,2026-07-06 13:30:06+00:00,975.0,0.03,0.0,0.04,0.0,0.0,,0.0,0.2695385546875,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C00980000,2026-06-23 15:24:42+00:00,980.0,0.01,0.0,0.12,0.0,0.0,30.0,7.0,0.30713583496093744,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918C01000000,2026-08-04 19:31:50+00:00,1000.0,0.01,0.0,0.04,0.0,0.0,10.0,0.0,0.29688203124999996,False,REGULAR,USD,C,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00305000,2026-08-04 14:07:25+00:00,305.0,0.03,0.0,0.04,0.0,0.0,1.0,0.0,0.9609378906249999,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00315000,2026-08-05 13:30:02+00:00,315.0,0.04,0.0,0.04,0.0,0.0,4.0,0.0,0.929688203125,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00325000,2026-04-15 18:20:09+00:00,325.0,0.76,0.41,0.56,0.0,0.0,3.0,26.0,1.2211953002929685,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00335000,2026-04-16 19:06:00+00:00,335.0,0.81,0.19,0.41,0.0,0.0,3.0,9.0,1.1171919140625,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00345000,2026-08-04 14:06:15+00:00,345.0,0.01,0.0,0.05,0.0,0.0,4.0,0.0,0.8554701953125,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00355000,2026-05-01 17:08:06+00:00,355.0,0.66,0.26,0.47,0.0,0.0,1.0,1.0,1.0683640332031252,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00360000,2026-08-04 14:06:15+00:00,360.0,0.01,0.0,0.05,0.0,0.0,4.0,0.0,0.8125018749999999,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00365000,2026-04-21 17:02:12+00:00,365.0,1.0,0.29,0.51,0.0,0.0,2.0,3.0,1.0439500927734378,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00370000,2026-07-22 13:30:37+00:00,370.0,0.1,0.0,0.05,0.0,0.0,1.0,0.0,0.7851583984375,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00375000,2026-07-29 14:42:59+00:00,375.0,0.1,0.0,0.06,0.0,0.0,1.0,0.0,0.7812521875,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00380000,2026-07-15 14:59:54+00:00,380.0,0.11,0.0,0.06,0.0,0.0,1.0,0.0,0.7695335546875001,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00385000,2026-08-05 16:37:13+00:00,385.0,0.05,0.0,0.06,0.0,0.0,25.0,0.0,0.7578149218750001,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00390000,2026-05-07 18:43:49+00:00,390.0,0.86,0.39,0.62,0.0,0.0,3.0,7.0,0.9868165380859376,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00395000,2026-01-23 17:14:08+00:00,395.0,2.09,2.54,3.43,0.0,0.0,1.0,1.0,1.2689245538330074,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00400000,2026-06-12 19:22:02+00:00,400.0,0.51,0.08,0.19,0.0,0.0,10.0,23.0,0.8212908496093749,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00405000,2026-01-22 14:31:06+00:00,405.0,2.23,2.67,3.22,0.0,0.0,,1.0,1.2242470428466798,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00410000,2026-06-10 17:45:59+00:00,410.0,0.75,0.1,0.21,0.0,0.0,10.0,23.0,0.8037129003906249,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00415000,2026-07-08 15:24:26+00:00,415.0,0.3,0.0,0.07,0.0,0.0,4.0,0.0,0.6875031250000001,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00420000,2026-07-13 16:54:41+00:00,420.0,0.2,0.0,0.07,0.0,0.0,1.0,0.0,0.6757844921875001,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00425000,2026-07-28 13:31:52+00:00,425.0,0.19,0.01,0.07,0.0,0.0,60.0,0.0,0.6718782812500002,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00430000,2026-07-02 17:04:10+00:00,430.0,0.35,0.01,0.07,0.0,0.0,2.0,0.0,0.65820654296875,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260918P00435000,2026-04-24 19:30:33+00:00,435.0,1.58,0.63,0.88,0.0,0.0,10.0,10.0,0.8881847119140623,False,REGULAR,USD,P,2026-09-18,31,778.5800170898438,2026-08-18T08:43:39+00:00
