contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
SPY260911P00670000,2026-08-14 19:30:51+00:00,670.0,0.45,0.0,0.0,0.0,0.0,12.0,1270.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00675000,2026-08-14 19:09:54+00:00,675.0,0.5,0.0,0.0,0.0,0.0,18.0,213.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00680000,2026-08-14 19:59:46+00:00,680.0,0.52,0.0,0.0,0.0,0.0,102.0,9129.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00685000,2026-08-14 20:05:31+00:00,685.0,0.57,0.0,0.0,0.0,0.0,51.0,6217.0,0.12500875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00690000,2026-08-14 20:06:11+00:00,690.0,0.61,0.0,0.0,0.0,0.0,257.0,2060.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00691000,2026-08-14 20:06:10+00:00,691.0,0.64,0.0,0.0,0.0,0.0,2.0,42.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00692000,2026-08-14 15:44:59+00:00,692.0,0.72,0.0,0.0,0.0,0.0,3.0,190.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00693000,2026-08-14 19:52:33+00:00,693.0,0.65,0.0,0.0,0.0,0.0,8.0,262.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00694000,2026-08-14 18:37:24+00:00,694.0,0.68,0.0,0.0,0.0,0.0,36.0,6711.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00695000,2026-08-14 16:51:26+00:00,695.0,0.72,0.0,0.0,0.0,0.0,6.0,472.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00696000,2026-08-14 14:29:40+00:00,696.0,0.74,0.0,0.0,0.0,0.0,46.0,131.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00697000,2026-08-14 13:41:17+00:00,697.0,0.73,0.0,0.0,0.0,0.0,1.0,39.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00698000,2026-08-13 13:44:15+00:00,698.0,0.79,0.0,0.0,0.0,0.0,1.0,87.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00699000,2026-08-14 19:56:39+00:00,699.0,0.75,0.0,0.0,0.0,0.0,2360.0,2541.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00700000,2026-08-14 20:12:14+00:00,700.0,0.75,0.0,0.0,0.0,0.0,67.0,1622.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00701000,2026-08-13 19:11:28+00:00,701.0,0.84,0.0,0.0,0.0,0.0,34.0,118.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00702000,2026-08-14 17:22:54+00:00,702.0,0.81,0.0,0.0,0.0,0.0,12.0,364.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00703000,2026-08-14 13:32:03+00:00,703.0,0.78,0.0,0.0,0.0,0.0,62.0,288.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00704000,2026-08-13 14:17:09+00:00,704.0,0.86,0.0,0.0,0.0,0.0,2.0,35.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00705000,2026-08-14 19:05:06+00:00,705.0,0.87,0.0,0.0,0.0,0.0,160.0,582.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00706000,2026-08-13 19:38:09+00:00,706.0,0.92,0.0,0.0,0.0,0.0,24.0,75.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00707000,2026-08-14 17:05:31+00:00,707.0,0.92,0.0,0.0,0.0,0.0,1.0,256.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00708000,2026-08-14 18:50:12+00:00,708.0,0.91,0.0,0.0,0.0,0.0,3.0,187.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00709000,2026-08-14 18:58:48+00:00,709.0,0.93,0.0,0.0,0.0,0.0,178.0,151.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00710000,2026-08-14 20:13:01+00:00,710.0,0.92,0.0,0.0,0.0,0.0,408.0,793.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00711000,2026-08-14 19:16:52+00:00,711.0,0.98,0.0,0.0,0.0,0.0,55.0,855.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00712000,2026-08-14 15:52:55+00:00,712.0,1.07,0.0,0.0,0.0,0.0,158.0,384.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00713000,2026-08-14 16:35:43+00:00,713.0,1.04,0.0,0.0,0.0,0.0,200.0,316.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00714000,2026-08-13 18:47:50+00:00,714.0,1.09,0.0,0.0,0.0,0.0,18.0,166.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00715000,2026-08-14 19:09:54+00:00,715.0,1.07,0.0,0.0,0.0,0.0,118.0,1669.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00716000,2026-08-14 19:54:30+00:00,716.0,1.07,0.0,0.0,0.0,0.0,13.0,278.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00717000,2026-08-14 17:41:58+00:00,717.0,1.14,0.0,0.0,0.0,0.0,1.0,290.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00718000,2026-08-14 20:01:26+00:00,718.0,1.1,0.0,0.0,0.0,0.0,9.0,267.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00719000,2026-08-14 19:56:23+00:00,719.0,1.17,0.0,0.0,0.0,0.0,82.0,367.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00720000,2026-08-14 19:55:14+00:00,720.0,1.18,0.0,0.0,0.0,0.0,332.0,5172.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00721000,2026-08-14 19:20:34+00:00,721.0,1.24,0.0,0.0,0.0,0.0,7.0,190.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00722000,2026-08-14 19:59:46+00:00,722.0,1.23,0.0,0.0,0.0,0.0,7.0,577.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00723000,2026-08-14 19:56:23+00:00,723.0,1.3,0.0,0.0,0.0,0.0,46.0,323.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00724000,2026-08-14 19:56:23+00:00,724.0,1.33,0.0,0.0,0.0,0.0,240.0,433.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00725000,2026-08-14 20:05:24+00:00,725.0,1.32,0.0,0.0,0.0,0.0,301.0,930.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00726000,2026-08-14 19:38:28+00:00,726.0,1.4,0.0,0.0,0.0,0.0,38.0,349.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00727000,2026-08-14 20:03:50+00:00,727.0,1.4,0.0,0.0,0.0,0.0,160.0,266.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00728000,2026-08-14 19:19:02+00:00,728.0,1.5,0.0,0.0,0.0,0.0,166.0,489.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00729000,2026-08-14 19:56:23+00:00,729.0,1.52,0.0,0.0,0.0,0.0,289.0,388.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00730000,2026-08-14 20:05:24+00:00,730.0,1.53,0.0,0.0,0.0,0.0,1557.0,4008.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00731000,2026-08-14 19:56:23+00:00,731.0,1.62,0.0,0.0,0.0,0.0,744.0,446.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00732000,2026-08-14 19:58:47+00:00,732.0,1.64,0.0,0.0,0.0,0.0,89.0,159.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00733000,2026-08-14 19:57:46+00:00,733.0,1.72,0.0,0.0,0.0,0.0,33.0,743.0,0.062509375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00734000,2026-08-14 19:47:35+00:00,734.0,1.73,0.0,0.0,0.0,0.0,90.0,206.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00735000,2026-08-14 20:01:49+00:00,735.0,1.76,0.0,0.0,0.0,0.0,651.0,1102.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00736000,2026-08-14 19:58:04+00:00,736.0,1.87,0.0,0.0,0.0,0.0,40.0,242.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00737000,2026-08-14 19:56:23+00:00,737.0,1.93,0.0,0.0,0.0,0.0,59.0,93.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00738000,2026-08-14 19:56:23+00:00,738.0,2.0,0.0,0.0,0.0,0.0,148.0,709.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00739000,2026-08-14 20:03:05+00:00,739.0,2.0,0.0,0.0,0.0,0.0,291.0,554.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00740000,2026-08-14 20:13:28+00:00,740.0,2.08,0.0,0.0,0.0,0.0,540.0,1730.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00741000,2026-08-14 20:03:37+00:00,741.0,2.15,0.0,0.0,0.0,0.0,147.0,455.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00742000,2026-08-14 19:50:00+00:00,742.0,2.21,0.0,0.0,0.0,0.0,338.0,496.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00743000,2026-08-14 19:56:23+00:00,743.0,2.35,0.0,0.0,0.0,0.0,11.0,315.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00744000,2026-08-14 19:25:59+00:00,744.0,2.43,0.0,0.0,0.0,0.0,87.0,2500.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00745000,2026-08-14 19:56:23+00:00,745.0,2.53,0.0,0.0,0.0,0.0,485.0,2653.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00746000,2026-08-14 20:12:26+00:00,746.0,2.59,0.0,0.0,0.0,0.0,32.0,204.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00747000,2026-08-14 20:06:03+00:00,747.0,2.68,0.0,0.0,0.0,0.0,38.0,273.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00748000,2026-08-14 20:01:34+00:00,748.0,2.75,0.0,0.0,0.0,0.0,66.0,512.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00749000,2026-08-14 19:56:23+00:00,749.0,2.92,0.0,0.0,0.0,0.0,11.0,479.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00750000,2026-08-14 20:06:03+00:00,750.0,3.0,0.0,0.0,0.0,0.0,383.0,1348.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00751000,2026-08-14 20:03:37+00:00,751.0,3.09,0.0,0.0,0.0,0.0,72.0,290.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00752000,2026-08-14 19:57:59+00:00,752.0,3.26,0.0,0.0,0.0,0.0,14.0,449.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00753000,2026-08-14 19:42:09+00:00,753.0,3.32,0.0,0.0,0.0,0.0,26.0,199.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00754000,2026-08-14 19:35:02+00:00,754.0,3.47,0.0,0.0,0.0,0.0,143.0,256.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00755000,2026-08-14 20:10:50+00:00,755.0,3.65,0.0,0.0,0.0,0.0,160.0,910.0,0.0312596875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00756000,2026-08-14 18:52:24+00:00,756.0,3.76,0.0,0.0,0.0,0.0,17.0,128.0,0.015634843750000002,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00757000,2026-08-14 18:41:08+00:00,757.0,3.96,0.0,0.0,0.0,0.0,44.0,243.0,0.015634843750000002,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00758000,2026-08-14 19:58:48+00:00,758.0,4.08,0.0,0.0,0.0,0.0,28.0,394.0,0.015634843750000002,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00759000,2026-08-14 20:10:50+00:00,759.0,4.28,0.0,0.0,0.0,0.0,59.0,252.0,0.015634843750000002,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00760000,2026-08-14 20:14:25+00:00,760.0,4.48,0.0,0.0,0.0,0.0,593.0,1129.0,0.015634843750000002,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00761000,2026-08-14 19:56:42+00:00,761.0,4.67,0.0,0.0,0.0,0.0,269.0,469.0,0.015634843750000002,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00762000,2026-08-14 20:12:52+00:00,762.0,4.85,0.0,0.0,0.0,0.0,16.0,88.0,0.015634843750000002,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00763000,2026-08-14 20:14:19+00:00,763.0,5.05,0.0,0.0,0.0,0.0,34.0,215.0,0.015634843750000002,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00764000,2026-08-14 19:58:26+00:00,764.0,5.26,0.0,0.0,0.0,0.0,21.0,110.0,0.015634843750000002,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00765000,2026-08-14 20:00:40+00:00,765.0,5.44,0.0,0.0,0.0,0.0,423.0,1197.0,0.015634843750000002,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00766000,2026-08-14 19:50:57+00:00,766.0,5.59,0.0,0.0,0.0,0.0,88.0,696.0,0.015634843750000002,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00767000,2026-08-14 19:59:46+00:00,767.0,5.92,0.0,0.0,0.0,0.0,335.0,203.0,0.007822421875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00768000,2026-08-14 19:02:00+00:00,768.0,6.28,0.0,0.0,0.0,0.0,12.0,822.0,0.007822421875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00769000,2026-08-14 19:59:46+00:00,769.0,6.46,0.0,0.0,0.0,0.0,158.0,658.0,0.007822421875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00770000,2026-08-14 20:14:13+00:00,770.0,6.82,0.0,0.0,0.0,0.0,442.0,986.0,0.007822421875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00771000,2026-08-14 20:09:41+00:00,771.0,7.2,0.0,0.0,0.0,0.0,58.0,500.0,0.007822421875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00772000,2026-08-14 20:00:51+00:00,772.0,7.46,0.0,0.0,0.0,0.0,316.0,908.0,0.0039162109375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00773000,2026-08-14 19:59:41+00:00,773.0,7.78,0.0,0.0,0.0,0.0,33.0,377.0,0.0039162109375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00774000,2026-08-14 19:49:39+00:00,774.0,8.06,0.0,0.0,0.0,0.0,253.0,499.0,0.0039162109375,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00775000,2026-08-14 20:14:08+00:00,775.0,8.51,0.0,0.0,0.0,0.0,756.0,882.0,0.00196310546875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00776000,2026-08-14 20:03:02+00:00,776.0,8.9,0.0,0.0,0.0,0.0,837.0,805.0,0.0004982763671875,False,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00777000,2026-08-14 20:12:12+00:00,777.0,9.36,0.0,0.0,0.0,0.0,277.0,825.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00778000,2026-08-14 19:46:12+00:00,778.0,9.78,0.0,0.0,0.0,0.0,905.0,1327.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00779000,2026-08-14 18:01:37+00:00,779.0,10.4,0.0,0.0,0.0,0.0,11.0,572.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00780000,2026-08-14 19:59:04+00:00,780.0,10.75,0.0,0.0,0.0,0.0,236.0,404.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00781000,2026-08-14 14:31:05+00:00,781.0,11.1,0.0,0.0,0.0,0.0,32.0,135.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00782000,2026-08-13 14:02:31+00:00,782.0,11.36,0.0,0.0,0.0,0.0,15.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00783000,2026-08-14 19:09:33+00:00,783.0,12.25,0.0,0.0,0.0,0.0,183.0,108.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00784000,2026-08-13 16:03:22+00:00,784.0,13.39,0.0,0.0,0.0,0.0,40.0,48.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00785000,2026-08-14 19:05:49+00:00,785.0,13.45,0.0,0.0,0.0,0.0,4.0,170.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00786000,2026-08-14 15:44:53+00:00,786.0,14.29,0.0,0.0,0.0,0.0,6.0,183.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00787000,2026-08-13 19:53:29+00:00,787.0,14.24,0.0,0.0,0.0,0.0,206.0,427.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00788000,2026-08-13 19:53:29+00:00,788.0,14.83,0.0,0.0,0.0,0.0,200.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00789000,2026-08-13 19:58:39+00:00,789.0,15.37,0.0,0.0,0.0,0.0,100.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00790000,2026-08-14 15:12:02+00:00,790.0,16.31,0.0,0.0,0.0,0.0,8.0,312.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00791000,2026-08-07 15:44:28+00:00,791.0,20.85,0.0,0.0,0.0,0.0,2.0,158.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00792000,2026-08-14 13:30:10+00:00,792.0,16.23,0.0,0.0,0.0,0.0,1.0,222.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00793000,2026-08-14 13:45:21+00:00,793.0,17.29,0.0,0.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00794000,2026-08-13 18:12:32+00:00,794.0,19.82,0.0,0.0,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00795000,2026-08-13 13:44:22+00:00,795.0,20.83,0.0,0.0,0.0,0.0,100.0,55.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00796000,2026-08-14 19:44:38+00:00,796.0,21.04,0.0,0.0,0.0,0.0,67.0,246.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00797000,2026-08-13 15:27:43+00:00,797.0,21.86,0.0,0.0,0.0,0.0,4.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00798000,2026-08-14 16:56:20+00:00,798.0,22.91,0.0,0.0,0.0,0.0,4.0,198.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00799000,2026-08-13 14:14:47+00:00,799.0,22.07,0.0,0.0,0.0,0.0,62.0,83.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00800000,2026-08-14 20:14:55+00:00,800.0,24.4,0.0,0.0,0.0,0.0,3.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00801000,2026-08-13 14:11:20+00:00,801.0,23.82,0.0,0.0,0.0,0.0,157.0,147.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00802000,2026-08-13 14:01:58+00:00,802.0,24.85,0.0,0.0,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00803000,2026-08-13 17:08:55+00:00,803.0,26.35,0.0,0.0,0.0,0.0,96.0,63.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00804000,2026-08-13 14:01:58+00:00,804.0,26.57,0.0,0.0,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00805000,2026-08-13 14:01:57+00:00,805.0,27.46,0.0,0.0,0.0,0.0,16.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260911P00806000,2026-08-13 14:01:58+00:00,806.0,28.35,0.0,0.0,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-09-11,25,776.3400268554688,2026-08-17T11:55:45+00:00
